timestamp,ir,red,time_delta
134450,105009,100264,134.425
134475,104480,100045,134.45
134500,104315,99976,134.475
134525,104260,99978,134.5
134550,104340,100040,134.525
134575,104804,100281,134.55
134600,105114,100424,134.575
134625,105446,100570,134.6
134650,105852,100774,134.625
134675,106847,101236,134.65
134700,107383,101450,134.675
134725,107809,101614,134.7
134750,108136,101768,134.725
134775,108706,101992,134.75
134800,108966,102101,134.775
134825,109154,102161,134.8
134850,109317,102231,134.825
134875,109544,102284,134.85
134900,109511,102227,134.875
134925,109072,101939,134.9
134950,108239,101584,134.925
134975,106849,101075,134.95
135000,106401,100901,134.975
135025,106020,100727,135.0
135050,105750,100636,135.025
135075,105599,100607,135.05
135100,105714,100635,135.075
135125,105703,100632,135.1
135150,105765,100686,135.125
135175,105985,100793,135.15
135200,106183,100880,135.175
135225,106445,100995,135.2
135250,106709,101094,135.225
135275,107165,101227,135.25
135300,107319,101282,135.275
135325,107425,101326,135.3
135350,107602,101398,135.325
135375,107863,101483,135.35
135400,107929,101482,135.375
135425,107907,101487,135.4
135450,107861,101444,135.425
135475,107555,101277,135.45
135500,107317,101174,135.475
135525,107122,101094,135.5
135550,106950,101006,135.525
135575,106547,100834,135.55
135600,106417,100795,135.575
135625,106329,100779,135.6
135650,106302,100770,135.625
135675,106307,100767,135.65
135700,106381,100809,135.675
135725,106485,100854,135.7
135750,106576,100881,135.725
135775,106871,101058,135.75
135800,107164,101192,135.775
135825,107532,101354,135.8
135850,107869,101458,135.825
135875,107816,101432,135.85
135900,107607,101382,135.875
135925,107554,101396,135.9
135950,107652,101493,135.925
135975,108279,101763,135.95
136000,108575,101875,135.975
136025,108750,101927,136.0
136050,108858,101948,136.025
136075,109005,101959,136.05
136100,108931,101913,136.075
136125,108812,101862,136.1
136150,108607,101769,136.125
136175,108070,101525,136.15
136200,107774,101415,136.175
136225,107571,101356,136.2
136250,107456,101320,136.225
136275,107308,101255,136.25
136300,107133,101151,136.275
136325,106879,101055,136.3
136350,106711,101030,136.325
136375,106979,101195,136.35
136400,107222,101303,136.375
136425,107498,101390,136.4
136450,107657,101439,136.425
136475,107862,101515,136.45
136500,107971,101549,136.475
136525,108101,101577,136.5
136550,108194,101614,136.525
136575,108272,101641,136.55
136600,108257,101620,136.575
136625,108203,101584,136.6
136650,107938,101463,136.625
136675,107795,101394,136.65
136700,107684,101323,136.675
136725,107562,101280,136.7
136750,106895,100960,136.725
136775,106484,100806,136.75
136800,106201,100699,136.775
136825,106011,100643,136.8
136850,105899,100600,136.825
136875,105896,100608,136.85
136900,105964,100657,136.875
136925,106145,100762,136.9
136950,106734,101011,136.925
136975,106969,101092,136.95
137000,107151,101191,136.975
137025,107347,101260,137.0
137050,107716,101391,137.025
137075,107806,101438,137.05
137100,107928,101490,137.075
137125,108034,101541,137.1
137150,108330,101628,137.125
137175,108423,101680,137.15
137200,108541,101715,137.175
137225,108604,101738,137.2
137250,108569,101704,137.225
137275,108504,101663,137.25
137300,108446,101632,137.275
137325,108341,101585,137.3
137350,107959,101409,137.325
137375,107812,101367,137.35
137400,107751,101344,137.375
137425,107787,101362,137.4
137450,107946,101447,137.425
137475,107993,101458,137.45
137500,108028,101481,137.475
137525,108108,101529,137.5
137550,108420,101675,137.525
137575,108618,101746,137.55
137600,108758,101793,137.575
137625,108877,101837,137.6
137650,109118,101892,137.625
137675,109033,101803,137.65
137700,108664,101630,137.675
137725,108201,101469,137.7
137750,107710,101346,137.725
137775,107638,101333,137.75
137800,107599,101316,137.775
137825,107567,101303,137.8
137850,107460,101239,137.825
137875,107415,101209,137.85
137900,107378,101178,137.875
137925,107279,101132,137.9
137950,107160,101092,137.925
137975,107168,101120,137.95
138000,107204,101105,137.975
138025,107202,101110,138.0
138050,107348,101196,138.025
138075,107517,101276,138.05
138100,107748,101370,138.075
138125,108005,101469,138.1
138150,108457,101626,138.125
138175,108629,101680,138.15
138200,108772,101755,138.175
138225,108888,101823,138.2
138250,109174,101914,138.225
138275,109326,101982,138.25
138300,109431,102047,138.275
138325,109554,102089,138.3
138350,109713,102157,138.325
138375,109764,102164,138.35
138400,109772,102144,138.375
138425,109737,102121,138.4
138450,109610,102068,138.425
138475,109494,102015,138.45
138500,109335,101939,138.475
138525,109191,101875,138.5
138550,109058,101811,138.525
138575,108679,101633,138.55
138600,108201,101468,138.575
138625,107857,101358,138.6
138650,107628,101324,138.625
138675,107669,101350,138.65
138700,107843,101453,138.675
138725,108082,101552,138.7
138750,108511,101694,138.725
138775,108669,101745,138.75
138800,108850,101816,138.775
138825,108971,101860,138.8
138850,109075,101886,138.825
138875,109080,101870,138.85
138900,108994,101825,138.875
138925,108860,101775,138.9
138950,108634,101687,138.925
138975,108568,101663,138.95
139000,108488,101618,138.975
139025,108415,101597,139.0
139050,108298,101543,139.025
139075,108251,101545,139.05
139100,108281,101552,139.075
139125,108398,101594,139.1
139150,108721,101731,139.125
139175,108881,101777,139.15
139200,109043,101852,139.175
139225,109410,102003,139.2
139250,109598,102099,139.225
139275,109774,102165,139.25
139300,109949,102247,139.275
139325,110335,102423,139.3
139350,110457,102484,139.325
139375,110556,102530,139.35
139400,110665,102571,139.375
139425,110792,102616,139.4
139450,110724,102528,139.425
139475,110327,102306,139.45
139500,109754,102113,139.475
139525,109242,101996,139.5
139550,109238,102018,139.525
139575,109333,102045,139.55
139600,109427,102073,139.575
139625,109381,102023,139.6
139650,109199,101927,139.625
139675,108980,101844,139.65
139700,108875,101807,139.675
139725,108870,101815,139.7
139750,108934,101828,139.725
139775,108968,101856,139.75
139800,108999,101872,139.775
139825,109205,101976,139.8
139850,109378,102060,139.825
139875,109554,102139,139.85
139900,109722,102202,139.875
139925,109983,102288,139.9
139950,110096,102327,139.925
139975,110215,102350,139.95
140000,110289,102390,139.975
140025,110335,102417,140.0
140050,110315,102395,140.025
140075,110265,102372,140.05
140100,110156,102305,140.075
140125,109758,102139,140.1
140150,109561,102051,140.125
140175,109381,101989,140.15
140200,109227,101913,140.175
140225,108948,101787,140.2
140250,108870,101757,140.225
140275,108848,101758,140.25
140300,108877,101789,140.275
140325,108726,101655,140.3
140350,108439,101550,140.325
140375,108230,101507,140.35
140400,108158,101513,140.375
140425,108401,101663,140.4
140450,108731,101794,140.425
140475,109028,101904,140.45
140500,109275,102000,140.475
140525,109717,102198,140.5
140550,109911,102256,140.525
140575,109992,102286,140.55
140600,110012,102285,140.575
140625,110063,102318,140.6
140650,110108,102337,140.625
140675,110139,102337,140.65
140700,110196,102377,140.675
140725,110231,102345,140.7
140750,110186,102310,140.725
140775,110105,102278,140.75
140800,109992,102229,140.775
140825,109661,102075,140.8
140850,109538,102037,140.825
140875,109446,102026,140.85
140900,109460,102029,140.875
140925,109499,102055,140.9
140950,109476,102039,140.925
140975,109417,101994,140.95
141000,109264,101947,140.975
141025,109114,101949,141.0
141050,109248,102030,141.025
141075,109454,102105,141.05
141100,109659,102173,141.075
141125,109914,102258,141.1
141150,109940,102262,141.125
141175,109936,102237,141.15
141200,109835,102158,141.175
141225,109386,101986,141.2
141250,109237,101938,141.225
141275,109111,101902,141.25
141300,108958,101848,141.275
141325,108698,101726,141.3
141350,108661,101704,141.325
141375,108586,101677,141.35
141400,108474,101632,141.375
141425,108186,101514,141.4
141450,108073,101450,141.425
141475,107926,101386,141.45
141500,107782,101324,141.475
141525,107500,101225,141.5
141550,107464,101221,141.525
141575,107577,101269,141.55
141600,107773,101362,141.575
141625,108451,101634,141.6
141650,108733,101751,141.625
141675,109027,101861,141.65
141700,109315,101961,141.675
141725,109706,102112,141.7
141750,109878,102160,141.725
141775,110006,102225,141.75
141800,110152,102275,141.775
141825,110189,102280,141.8
141850,110214,102281,141.825
141875,110219,102287,141.85
141900,110079,102224,141.875
141925,110007,102180,141.9
141950,109883,102115,141.925
141975,109656,101998,141.95
142000,108953,101682,141.975
142025,108470,101480,142.0
142050,107917,101275,142.025
142075,107451,101094,142.05
142100,106718,100813,142.075
142125,106568,100803,142.1
142150,106629,100864,142.125
142175,106820,100974,142.15
142200,107361,101209,142.175
142225,107594,101283,142.2
142250,107756,101340,142.225
142275,107950,101380,142.25
142300,108174,101448,142.275
142325,108220,101463,142.3
142350,108261,101459,142.325
142375,108239,101456,142.35
142400,108071,101401,142.375
142425,107909,101312,142.4
142450,107657,101177,142.425
142475,107353,101058,142.45
142500,106840,100865,142.475
142525,106693,100797,142.5
142550,106565,100755,142.525
142575,106454,100703,142.55
142600,106501,100751,142.575
142625,106674,100807,142.6
142650,106759,100852,142.625
142675,106854,100885,142.65
142700,106906,100876,142.675
142725,106832,100852,142.7
142750,106765,100824,142.725
142775,106738,100842,142.75
142800,107061,101026,142.775
142825,107378,101153,142.8
142850,107590,101196,142.825
142875,107505,101141,142.85
142900,107171,101098,142.875
142925,107225,101165,142.9
142950,107385,101253,142.925
142975,107661,101392,142.95
143000,108262,101586,142.975
143025,108390,101606,143.0
143050,108375,101590,143.025
143075,108266,101508,143.05
143100,107827,101303,143.075
143125,107524,101183,143.1
143150,107177,101028,143.125
143175,106906,100949,143.15
143200,106636,100863,143.175
143225,106550,100814,143.2
143250,106442,100779,143.225
143275,106376,100791,143.25
143300,106855,101008,143.275
143325,107143,101114,143.3
143350,107380,101197,143.325
143375,107521,101264,143.35
143400,107779,101352,143.375
143425,108016,101472,143.4
143450,108220,101511,143.425
143475,108370,101577,143.45
143500,108499,101614,143.475
143525,108495,101604,143.5
143550,108442,101570,143.525
143575,108297,101486,143.55
143600,107818,101306,143.575
143625,107667,101255,143.6
143650,107528,101162,143.625
143675,107366,101106,143.65
143700,107142,101033,143.675
143725,107071,100986,143.7
143750,106815,100832,143.725
143775,106375,100657,143.75
143800,105707,100398,143.775
143825,105519,100340,143.8
143850,105452,100341,143.825
143875,105400,100334,143.85
143900,105650,100504,143.875
143925,106081,100698,143.9
143950,106510,100897,143.925
143975,106894,101058,143.95
144000,107470,101303,143.975
144025,107681,101384,144.0
144050,107800,101434,144.025
144075,107842,101458,144.05
144100,107882,101500,144.075
144125,107955,101547,144.1
144150,108049,101560,144.125
144175,108079,101558,144.15
144200,108021,101502,144.175
144225,107886,101441,144.2
144250,107745,101371,144.225
144275,107568,101284,144.25
144300,107084,101068,144.275
144325,106867,100993,144.3
144350,106773,100980,144.325
144375,106709,100972,144.35
144400,106772,100973,144.375
144425,106859,101041,144.4
144450,106994,101122,144.425
144475,107325,101288,144.45
144500,107557,101368,144.475
144525,107743,101443,144.5
144550,107873,101454,144.525
144575,107503,101271,144.55
144600,107234,101171,144.575
144625,107053,101146,144.6
144650,106953,101109,144.625
144675,106934,101112,144.65
144700,106965,101140,144.675
144725,106934,101088,144.7
144750,106784,100987,144.725
144775,106394,100799,144.75
144800,106188,100717,144.775
144825,105996,100605,144.8
144850,105800,100533,144.825
144875,105521,100416,144.85
144900,105478,100391,144.875
144925,105468,100379,144.9
144950,105474,100391,144.925
144975,105569,100492,144.95
145000,105767,100574,144.975
145025,105988,100667,145.0
145050,106172,100751,145.025
145075,106658,100998,145.05
145100,106994,101137,145.075
145125,107262,101239,145.1
145150,107446,101318,145.125
145175,107682,101423,145.15
145200,107845,101520,145.175
145225,108043,101616,145.2
145250,108262,101698,145.225
145275,108654,101853,145.25
145300,108750,101887,145.275
145325,108749,101819,145.3
145350,108446,101646,145.325
145375,107495,101289,145.35
145400,107114,101161,145.375
145425,106856,101050,145.4
145450,106658,100984,145.425
145475,106207,100792,145.45
145500,106053,100729,145.475
145525,105978,100706,145.5
145550,105987,100714,145.525
145575,105922,100683,145.55
145600,105765,100624,145.575
145625,105691,100625,145.6
145650,105745,100688,145.625
145675,106081,100862,145.65
145700,106306,100962,145.675
145725,106578,101073,145.7
145750,106831,101162,145.725
145775,107242,101286,145.75
145800,107334,101316,145.775
145825,107403,101332,145.8
145850,107458,101360,145.825
145875,107462,101298,145.85
145900,107331,101243,145.875
145925,107191,101208,145.9
145950,107058,101143,145.925
145975,106746,100961,145.95
146000,106495,100861,145.975
146025,106257,100776,146.0
146050,106092,100702,146.025
146075,105779,100570,146.05
146100,105670,100554,146.075
146125,105670,100567,146.1
146150,105758,100594,146.125
146175,105769,100565,146.15
146200,105517,100468,146.175
146225,105320,100404,146.2
146250,105263,100425,146.225
146275,105564,100642,146.25
146300,105891,100787,146.275
146325,106258,100941,146.3
146350,106617,101087,146.325
146375,107250,101333,146.35
146400,107529,101455,146.375
146425,107771,101553,146.4
146450,107907,101588,146.425
146475,108049,101626,146.45
146500,108082,101638,146.475
146525,108116,101670,146.5
146550,108133,101671,146.525
146575,108076,101635,146.55
146600,107992,101588,146.575
146625,107818,101506,146.6
146650,107557,101376,146.625
146675,106958,101175,146.65
146700,106924,101171,146.675
146725,106953,101187,146.7
146750,106973,101172,146.725
146775,106605,101027,146.75
146800,106517,101039,146.775
146825,106660,101141,146.8
146850,106917,101260,146.825
146875,107315,101415,146.85
146900,107402,101423,146.875
146925,107478,101437,146.9
146950,107556,101478,146.925
146975,107788,101533,146.95
147000,107926,101581,146.975
147025,107999,101607,147.0
147050,108022,101588,147.025
147075,107921,101549,147.05
147100,107695,101395,147.075
147125,107106,101117,147.1
147150,105710,100598,147.125
147175,105205,100413,147.15
147200,104790,100243,147.175
147225,104431,100091,147.2
147250,104018,99936,147.225
147275,103899,99893,147.25
147300,103786,99844,147.275
147325,103718,99821,147.3
147350,103697,99823,147.325
147375,103735,99860,147.35
147400,103833,99921,147.375
147425,103962,100007,147.4
147450,104611,100316,147.425
147475,105082,100538,147.45
147500,105609,100779,147.475
147525,106142,100998,147.5
147550,106964,101335,147.525
147575,107322,101479,147.55
147600,107641,101607,147.575
147625,107886,101708,147.6
147650,108178,101816,147.625
147675,108272,101848,147.65
147700,108350,101871,147.675
147725,108379,101895,147.7
147750,108223,101757,147.725
147775,107965,101649,147.75
147800,107691,101526,147.775
147825,107316,101367,147.8
147850,106498,101046,147.825
147875,106170,100957,147.85
147900,106044,100923,147.875
147925,106020,100910,147.9
147950,106102,100944,147.925
147975,106104,100942,147.95
148000,106097,100935,147.975
148025,106059,100933,148.0
148050,105713,100781,148.025
148075,105406,100669,148.05
148100,105229,100618,148.075
148125,105133,100607,148.1
148150,105127,100645,148.125
148175,105189,100647,148.15
148200,105242,100665,148.175
148225,105284,100684,148.2
148250,105243,100668,148.225
148275,105217,100649,148.25
148300,105128,100602,148.275
148325,104958,100516,148.3
148350,104417,100228,148.325
148375,104073,100069,148.35
148400,103738,99930,148.375
148425,103441,99797,148.4
148450,103123,99679,148.425
148475,103067,99662,148.45
148500,103071,99685,148.475
148525,103123,99723,148.5
148550,103417,99860,148.525
148575,103632,99961,148.55
148600,103863,100077,148.575
148625,104089,100188,148.6
148650,104663,100459,148.625
148675,105013,100617,148.65
148700,105317,100729,148.675
148725,105601,100848,148.7
148750,106149,101101,148.725
148775,106422,101197,148.75
148800,106606,101257,148.775
148825,106748,101286,148.8
148850,106930,101385,148.825
148875,107012,101407,148.85
148900,107090,101430,148.875
148925,107159,101426,148.9
148950,107206,101418,148.925
148975,106962,101253,148.95
149000,106412,100981,148.975
149025,105664,100687,149.0
149050,104605,100325,149.025
149075,104375,100259,149.05
149100,104351,100284,149.075
149125,104472,100371,149.1
149150,104791,100467,149.125
149175,104910,100540,149.15
149200,105106,100641,149.175
149225,105320,100754,149.2
149250,105629,100905,149.225
149275,105802,100964,149.25
149300,105966,101027,149.275
149325,106163,101100,149.3
149350,106411,101179,149.325
149375,106515,101196,149.35
149400,106587,101214,149.375
149425,106585,101207,149.4
149450,106424,101119,149.425
149475,106288,101041,149.45
149500,106105,100951,149.475
149525,105909,100862,149.5
149550,105533,100690,149.525
149575,105312,100593,149.55
149600,105133,100498,149.575
149625,104983,100442,149.6
149650,104909,100420,149.625
149675,104936,100423,149.65
149700,104972,100464,149.675
149725,105180,100576,149.7
149750,105400,100673,149.725
149775,105693,100813,149.75
149800,106016,100952,149.775
149825,106676,101266,149.8
149850,107081,101440,149.825
149875,107459,101574,149.85
149900,107618,101594,149.875
149925,107195,101448,149.9
149950,107026,101433,149.925
149975,106981,101462,149.95
